"location","reference_date","horizon","target","target_end_date","output_type","output_type_id","value"
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.01",46
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.025",51.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.05",56
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.1",146
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.15",257
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.2",345.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.25",435.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.3",543
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",648
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",729.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",795.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",853.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",899.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",958
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",1026.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",1118.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",1212
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",1306
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",1393.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",1499.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",1733.5
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",1952
"12","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",2068.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",54.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",56
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",59
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",98
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",147.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",174.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",206
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",238
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",270
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",292.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",313.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",336.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",354.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",374
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",388.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",396
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",416
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",442.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",470
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",511.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",557.5
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",582
"13","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",596.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",2
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",4.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",7
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",13
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",37.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",68.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",108
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",145.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",178
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",211.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",242.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",274
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",294
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",319
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",344.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",368
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",400
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",438.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",481.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",530
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",595
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",654.5
"13","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",732.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",0
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",0
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",0
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.1",0
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.15",0
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.2",9.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.25",47.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.3",88.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.35",126.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.4",162.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.45",198
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.5",233
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.55",256.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.6",280
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.65",309
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.7",341
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.75",376.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.8",419.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.85",469.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.9",532
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.95",634
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.975",722.5
"13","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.99",818
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.01",0
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.025",0
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.05",0
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.1",0
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.15",0
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.2",0
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.25",10
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.3",53
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",92.5
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",130.5
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",169
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",208
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",232
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",260
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",289.5
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",322
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",362.5
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",411
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",465.5
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",536.5
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",660.5
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",758.5
"13","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",850
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",26
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",27.5
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",30
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",35
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",39.5
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",42.5
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",45.5
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",48.5
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",50
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",50
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",51
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",52
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",53
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",54
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",54
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",54
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",55.5
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",56
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",60
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",64
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",68.5
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",70
"15","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",71.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",13.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",19.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",24
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",29
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",34
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",37
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",40
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",42.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",44.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",46.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",49.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",51
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",52.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",54
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",55
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",56.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",59.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",62
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",65.5
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",69
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",73
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",76
"15","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",82
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",6
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",12
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",18.5
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.1",25
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.15",30
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.2",33.5
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.25",36.5
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.3",39
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.35",41.5
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.4",44
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.45",46.5
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.5",49
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.55",51
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.6",53
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.65",55
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.7",58
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.75",61.5
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.8",64.5
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.85",68
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.9",72
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.95",77.5
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.975",83.5
"15","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.99",89
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.01",2.5
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.025",6
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.05",13
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.1",21.5
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.15",26
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.2",30.5
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.25",34
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.3",37
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",40
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",42.5
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",45
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",47.5
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",50
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",52
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",55
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",58
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",61.5
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",66
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",69.5
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",74.5
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",82
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",87.5
"15","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",94
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",65
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",67
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",71
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",78.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",84
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",90.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",96.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",102.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",107.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",111
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",115
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",119.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",123
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",126
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",128.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",131.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",135.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",140.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",146
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",153.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",161.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",165.5
"16","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",167.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",30.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",40.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",50
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",61.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",71
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",80.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",87
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",93
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",99
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",105
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",110
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",116
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",120
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",125
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",130.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",135.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",141
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",147.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",154
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",162.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",175.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",185.5
"16","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",196.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",12
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",23.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",34
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.1",48
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.15",61.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.2",71.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.25",79.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.3",86.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.35",93
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.4",99.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.45",106
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.5",112.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.55",117.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.6",123
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.65",129.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.7",135.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.75",142
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.8",151
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.85",160.5
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.9",171
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.95",187
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.975",200
"16","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.99",215
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.01",6
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.025",11
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.05",23
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.1",37.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.15",53
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.2",63
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.25",72
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.3",80.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",88
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",95
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",103
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",109.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",115.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",122
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",128.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",136
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",144.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",153.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",164.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",177.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",197.5
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",211
"16","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",227.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",748
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",759.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",778.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",817
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",847
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",877.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",903.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",929.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",952.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",969.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",1030.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",1091
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",1122.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",1149.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",1173.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",1207
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",1240
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",1270.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",1302
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",1360.5
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",1427
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",1460
"17","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",1480.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",430
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",481
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",535.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",606.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",643
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",705.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",784.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",853.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",897
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",933.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",968.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",1001.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",1025.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",1056.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",1099
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",1142.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",1188.5
"17","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",1237
